tanggal,Provinsi,commodity_id,Nilai,NilaiDiff
2026-02-13,Aceh,5,371000,0
2026-02-14,Aceh,5,371000,0
2026-02-15,Aceh,5,371000,0
2026-02-16,Aceh,5,379000,800
2026-02-17,Aceh,5,375000,0
2026-02-17,Aceh,5,379000,0
2026-02-18,Aceh,5,386000,1100
2026-02-18,Aceh,5,386000,700
2026-02-19,Aceh,5,390000,400
2026-02-20,Aceh,5,385000,-500
2026-02-21,Aceh,5,385000,-500
2026-02-22,Aceh,5,385000,-500
2026-02-23,Aceh,5,377500,-750
2026-02-24,Aceh,5,377500,0
2026-02-25,Aceh,5,375000,-250
2026-02-26,Aceh,5,373500,-150
2026-02-27,Aceh,5,376000,250
2026-02-28,Aceh,5,376000,250
2026-03-01,Aceh,5,376000,250
2026-03-02,Aceh,5,373500,-250
2026-03-03,Aceh,5,373500,0
2026-03-04,Aceh,5,373500,0
2026-03-05,Aceh,5,373500,0
2026-03-06,Aceh,5,370000,-350
2026-03-07,Aceh,5,370000,-350
2026-03-08,Aceh,5,370000,-350
2026-03-09,Aceh,5,377500,750
2026-03-10,Aceh,5,377500,0
2026-03-11,Aceh,5,371000,-650
2026-03-12,Aceh,5,373500,250
2026-03-13,Aceh,5,378500,500
2026-03-14,Aceh,5,378500,500
2026-03-15,Aceh,5,378500,500
2026-03-16,Aceh,5,378500,0
2026-03-17,Aceh,5,376000,-250
2026-03-18,Aceh,5,376000,0
2026-03-19,Aceh,5,376000,0
2026-03-20,Aceh,5,376000,0
2026-03-21,Aceh,5,365000,-1100
2026-03-22,Aceh,5,365000,0
2026-03-23,Aceh,5,376000,1100
2026-03-24,Aceh,5,376000,0
2026-03-25,Aceh,5,374000,-200
2026-03-26,Aceh,5,374000,0
2026-03-27,Aceh,5,374000,0
2026-03-28,Aceh,5,374000,0
2026-03-29,Aceh,5,374000,0
2026-03-30,Aceh,5,374000,0
2026-03-30,Aceh,5,400000,2600
2026-03-31,Aceh,5,400000,0
2026-04-01,Aceh,5,394000,-600
2026-04-02,Aceh,5,391500,-250
2026-04-03,Aceh,5,391500,0
2026-04-04,Aceh,5,391500,0
2026-04-05,Aceh,5,391500,0
2026-04-06,Aceh,5,398500,0
2026-04-07,Aceh,5,398500,0
2026-04-08,Aceh,5,402500,400
2026-04-09,Aceh,5,394000,-850
2026-04-10,Aceh,5,394000,0
2026-04-11,Aceh,5,394000,0
2026-04-12,Aceh,5,394000,0
2026-04-13,Aceh,5,399000,500
2026-04-14,Aceh,5,391500,-750
2026-04-15,Aceh,5,397500,600
2026-04-16,Aceh,5,395000,-250
2024-03-30,Aceh,6,401500,-450
2024-03-31,Aceh,6,401500,-450
2024-04-01,Aceh,6,404000,250
2024-04-02,Aceh,6,404000,0
2024-04-03,Aceh,6,406000,200
2024-04-04,Aceh,6,404000,-200
2024-04-05,Aceh,6,406000,200
2024-04-06,Aceh,6,406000,200
2024-04-07,Aceh,6,406000,200
2024-04-08,Aceh,6,406000,0
2024-04-09,Aceh,6,406000,0
2024-04-10,Aceh,6,406000,0
2024-04-11,Aceh,6,406000,0
2024-04-12,Aceh,6,406000,0
2024-04-15,Aceh,6,406000,0
2024-04-16,Aceh,6,405000,-100
2024-04-17,Aceh,6,409000,400
2024-04-18,Aceh,6,421500,1250
2024-04-19,Aceh,6,420000,-150
2024-04-22,Aceh,6,446500,2650
2024-04-23,Aceh,6,428500,-1800
2024-04-24,Aceh,6,426000,-250
2024-04-25,Aceh,6,413500,-1250
2024-04-26,Aceh,6,411000,-250
2024-04-27,Aceh,6,411000,-250
2024-04-28,Aceh,6,411000,-250
2024-04-29,Aceh,6,410000,-100
2024-04-30,Aceh,6,410000,0
2024-05-01,Aceh,6,422500,1250
2024-05-02,Aceh,6,410000,-1250
2024-05-03,Aceh,6,422500,1250
2024-05-04,Aceh,6,422500,1250
2024-05-05,Aceh,6,422500,1250
2024-05-06,Aceh,6,411500,-1100
2024-05-07,Aceh,6,411500,0
2024-05-08,Aceh,6,425000,1350
2024-05-09,Aceh,6,411500,-1350
2024-05-10,Aceh,6,411500,0
2024-05-11,Aceh,6,411500,0
2024-05-12,Aceh,6,411500,0
2024-05-13,Aceh,6,420000,850
2024-05-14,Aceh,6,420000,0
2024-05-15,Aceh,6,416500,-350
2024-05-16,Aceh,6,417500,100
2024-05-17,Aceh,6,419000,150
2024-05-20,Aceh,6,415000,-400
2024-05-21,Aceh,6,415000,0
2024-05-22,Aceh,6,421000,600
2024-05-23,Aceh,6,434000,1300
2024-05-24,Aceh,6,434000,0
2024-05-27,Aceh,6,411500,-2250
2024-05-28,Aceh,6,407500,-400
2024-05-29,Aceh,6,421500,1400
2024-05-30,Aceh,6,407500,-1400
2024-05-31,Aceh,6,414000,650
2024-06-01,Aceh,6,414000,650
2024-06-02,Aceh,6,414000,650
2024-06-03,Aceh,6,412500,-150
2024-06-04,Aceh,6,406500,-600
2024-06-05,Aceh,6,410000,350
2024-06-06,Aceh,6,410000,0
2024-06-07,Aceh,6,413500,350
2024-06-08,Aceh,6,413500,350
2024-06-09,Aceh,6,413500,350
2024-06-10,Aceh,6,406000,-750
2024-06-11,Aceh,6,401500,-450
2024-06-12,Aceh,6,406000,450
2024-06-13,Aceh,6,406000,0
2024-06-14,Aceh,6,407500,150
2024-06-15,Aceh,6,407500,150
2024-06-16,Aceh,6,407500,150
2024-06-17,Aceh,6,407500,0
2024-06-18,Aceh,6,407500,0
2024-06-19,Aceh,6,405000,-250
2024-06-20,Aceh,6,405000,0
2024-06-21,Aceh,6,396000,-900
2024-06-22,Aceh,6,396000,-900
2024-06-23,Aceh,6,396000,-900
2024-06-24,Aceh,6,398500,250
2024-06-25,Aceh,6,402500,400
2024-06-26,Aceh,6,396500,-600
2024-06-27,Aceh,6,396500,0
2024-06-28,Aceh,6,394000,-250
2024-06-29,Aceh,6,394000,-250
2024-06-30,Aceh,6,394000,-250
2024-07-01,Aceh,6,398500,450
2024-07-02,Aceh,6,398500,0
2024-07-03,Aceh,6,396000,-250
2024-07-04,Aceh,6,396000,0
2024-07-05,Aceh,6,396000,0
2024-07-06,Aceh,6,396000,0
2024-07-07,Aceh,6,396000,0
2024-07-08,Aceh,6,395000,-100
2024-07-09,Aceh,6,393500,-150
2024-07-10,Aceh,6,389000,-450
2024-07-11,Aceh,6,387500,-150
2024-07-12,Aceh,6,391500,400
2024-07-13,Aceh,6,391500,400
2024-07-14,Aceh,6,391500,400
2024-07-15,Aceh,6,389000,-250
2024-07-16,Aceh,6,389000,0
2024-07-17,Aceh,6,390000,100
2024-07-18,Aceh,6,386500,-350
2024-07-19,Aceh,6,386500,0
2024-07-20,Aceh,6,386500,0
2024-07-21,Aceh,6,386500,0
2024-07-22,Aceh,6,388500,200
2024-07-23,Aceh,6,389000,50
2024-07-24,Aceh,6,388500,-50
2024-07-25,Aceh,6,388500,0
2024-07-26,Aceh,6,388500,0
2024-07-27,Aceh,6,388500,0
2024-07-28,Aceh,6,388500,0
2024-07-29,Aceh,6,388500,0
2024-07-30,Aceh,6,386500,-200
2024-07-31,Aceh,6,388500,200
2024-08-01,Aceh,6,388500,0
2024-08-02,Aceh,6,385000,-350
2024-08-03,Aceh,6,385000,-350
2024-08-04,Aceh,6,385000,-350
2024-08-05,Aceh,6,387500,250
2024-08-06,Aceh,6,387500,0
2024-08-07,Aceh,6,387500,0
2024-08-08,Aceh,6,387500,0
2024-08-09,Aceh,6,391000,350
2024-08-10,Aceh,6,391000,350
2024-08-11,Aceh,6,391000,350
2024-08-12,Aceh,6,386500,-450
2024-08-13,Aceh,6,386500,0
2024-08-14,Aceh,6,391500,500
2024-08-15,Aceh,6,407500,1600
2024-08-16,Aceh,6,395000,-1250
2024-08-17,Aceh,6,395000,-1250
2024-08-18,Aceh,6,395000,-1250
2024-08-19,Aceh,6,396500,150
2024-08-20,Aceh,6,397500,100
2024-08-21,Aceh,6,399000,150
2024-08-22,Aceh,6,399000,0
2024-08-23,Aceh,6,397500,-150
2024-08-26,Aceh,6,400000,0
2024-08-27,Aceh,6,400000,0
2024-08-28,Aceh,6,399000,-100
2024-08-29,Aceh,6,399000,0
2024-08-30,Aceh,6,414000,1500
2024-08-31,Aceh,6,414000,1500
2024-09-01,Aceh,6,414000,1500
2024-09-02,Aceh,6,396000,-1800
2024-09-03,Aceh,6,396000,0
2024-09-04,Aceh,6,393500,-250
2024-09-05,Aceh,6,393500,0
2024-09-06,Aceh,6,396000,250
2024-09-07,Aceh,6,396000,250
2024-09-08,Aceh,6,396000,250
2024-09-09,Aceh,6,398500,250
2024-09-10,Aceh,6,398500,0
2024-09-11,Aceh,6,396500,-200
2024-09-12,Aceh,6,396500,0
2024-09-13,Aceh,6,397500,100
2024-09-14,Aceh,6,397500,100
2024-09-15,Aceh,6,397500,100
2024-09-16,Aceh,6,393500,-400
2024-09-17,Aceh,6,391000,-250
2024-09-18,Aceh,6,399000,800
2024-09-19,Aceh,6,397500,-150
2024-09-20,Aceh,6,394000,-350
2024-09-21,Aceh,6,394000,-350
2024-09-22,Aceh,6,394000,-350
2024-09-23,Aceh,6,399000,500
2024-09-24,Aceh,6,399000,0
2024-09-25,Aceh,6,399000,0
2024-09-26,Aceh,6,399000,0
2024-09-27,Aceh,6,401000,200
2024-09-28,Aceh,6,401000,200
2024-09-29,Aceh,6,401000,200
2024-09-30,Aceh,6,401000,0
2024-10-01,Aceh,6,401000,0
2024-10-02,Aceh,6,401000,0
2024-10-03,Aceh,6,401000,0
2024-10-04,Aceh,6,399000,-200
2024-10-05,Aceh,6,399000,-200
2024-10-06,Aceh,6,399000,-200
2024-10-07,Aceh,6,399000,0
2024-10-08,Aceh,6,399000,0
2024-10-09,Aceh,6,399000,0
2024-10-10,Aceh,6,399000,0
2024-10-11,Aceh,6,401000,200
2024-10-12,Aceh,6,401000,200
2024-10-13,Aceh,6,401000,200
2024-10-14,Aceh,6,398500,-250
2024-10-15,Aceh,6,398500,0
2024-10-16,Aceh,6,395000,-350
2024-10-17,Aceh,6,395000,0
2024-10-18,Aceh,6,395000,0
2024-10-19,Aceh,6,395000,0
2024-10-20,Aceh,6,395000,0
2024-10-21,Aceh,6,397500,250
2024-10-22,Aceh,6,397500,0
2024-10-23,Aceh,6,400000,250
2024-10-24,Aceh,6,400000,0
2024-10-25,Aceh,6,404000,400
2024-10-26,Aceh,6,404000,400
2024-10-27,Aceh,6,404000,400
2024-10-28,Aceh,6,402500,-150
2024-10-29,Aceh,6,402500,0
2024-10-30,Aceh,6,415000,1250
2024-10-31,Aceh,6,410000,-500
2024-11-01,Aceh,6,402500,-750
2024-11-02,Aceh,6,402500,-750
2024-11-03,Aceh,6,402500,-750
2024-11-04,Aceh,6,411000,850
2024-11-05,Aceh,6,411000,0
2024-11-06,Aceh,6,412500,150
2024-11-07,Aceh,6,410000,-250
2024-11-08,Aceh,6,412500,250
2024-11-09,Aceh,6,412500,250
2024-11-10,Aceh,6,412500,250
2024-11-11,Aceh,6,418500,600
2024-11-12,Aceh,6,421500,300
2024-11-13,Aceh,6,422500,100
2024-11-14,Aceh,6,422500,0
2024-11-15,Aceh,6,424000,150
2024-11-16,Aceh,6,424000,150
2024-11-17,Aceh,6,424000,150
2024-11-18,Aceh,6,426500,250
2024-11-19,Aceh,6,422500,-400
2024-11-20,Aceh,6,422500,0
2024-11-21,Aceh,6,424000,150
2024-11-22,Aceh,6,436500,1250
2024-11-23,Aceh,6,436500,1250
2024-11-24,Aceh,6,436500,1250
2024-11-25,Aceh,6,424000,-1250
2024-11-26,Aceh,6,424000,0
2024-11-27,Aceh,6,436500,1250
2024-11-28,Aceh,6,416500,-2000
2024-11-29,Aceh,6,419000,250
2024-11-30,Aceh,6,419000,250
2024-12-01,Aceh,6,419000,250
2024-12-02,Aceh,6,420000,100
2024-12-03,Aceh,6,420000,0
2024-12-04,Aceh,6,424000,400
2024-12-05,Aceh,6,424000,0
2024-12-06,Aceh,6,424000,0
2024-12-07,Aceh,6,424000,0
2024-12-08,Aceh,6,424000,0
2024-12-09,Aceh,6,421500,-250
2024-12-10,Aceh,6,419000,-250
2024-12-11,Aceh,6,421000,200
2024-12-12,Aceh,6,425000,400
2024-12-13,Aceh,6,426500,150
2024-12-14,Aceh,6,426500,150
2024-12-15,Aceh,6,426500,150
2024-12-16,Aceh,6,427500,100
2024-12-17,Aceh,6,427500,0
2024-12-18,Aceh,6,427500,0
2024-12-19,Aceh,6,427500,0
2024-12-20,Aceh,6,426000,-150
2024-12-21,Aceh,6,426000,-150
2024-12-22,Aceh,6,426000,-150
2024-12-23,Aceh,6,428500,250
2024-12-24,Aceh,6,430000,150
2024-12-25,Aceh,6,430000,0
2024-12-26,Aceh,6,430000,0
2024-12-27,Aceh,6,426500,-350
2024-12-28,Aceh,6,426500,-350
2024-12-29,Aceh,6,426500,-350
2024-12-30,Aceh,6,428500,200
2024-12-31,Aceh,6,424000,-450
2025-01-01,Aceh,6,424000,0
2025-01-02,Aceh,6,434000,1000
2025-01-03,Aceh,6,436500,250
2025-01-04,Aceh,6,436500,250
2025-01-05,Aceh,6,436500,250
2025-01-06,Aceh,6,430000,-650
2025-01-07,Aceh,6,431500,150
2025-01-08,Aceh,6,437500,600
2025-01-09,Aceh,6,437500,0
2025-01-10,Aceh,6,441500,400
2025-01-11,Aceh,6,441500,400
2025-01-12,Aceh,6,441500,400
2025-01-13,Aceh,6,439000,-250
2025-01-14,Aceh,6,439000,0
2025-01-15,Aceh,6,435000,-400
2025-01-16,Aceh,6,435000,0
2025-01-17,Aceh,6,437500,250
2025-01-20,Aceh,6,436000,-150
2025-01-21,Aceh,6,432500,-350
2025-01-22,Aceh,6,431000,-150
2025-01-23,Aceh,6,431000,0
2025-01-24,Aceh,6,431000,0
2025-01-27,Aceh,6,433500,0
2025-01-28,Aceh,6,430000,-350
2025-01-29,Aceh,6,431000,100
2025-01-30,Aceh,6,431000,0
2025-01-31,Aceh,6,431000,0
2025-02-01,Aceh,6,431000,0
2025-02-02,Aceh,6,431000,0
2025-02-03,Aceh,6,434000,300
2025-02-04,Aceh,6,434000,0
2025-02-05,Aceh,6,434000,0
2025-02-06,Aceh,6,434000,0
2025-02-07,Aceh,6,434000,0
2025-02-08,Aceh,6,434000,0
2025-02-09,Aceh,6,434000,0
2025-02-10,Aceh,6,436000,200
2025-02-11,Aceh,6,425000,-1100
2025-02-12,Aceh,6,434000,900
2025-02-13,Aceh,6,434000,0
2025-02-14,Aceh,6,431500,-250
2025-02-15,Aceh,6,431500,-250
2025-02-16,Aceh,6,431500,-250
2025-02-17,Aceh,6,436000,450
2025-02-18,Aceh,6,436000,0
2025-02-19,Aceh,6,434000,-200
2025-02-20,Aceh,6,433500,-50
2025-02-21,Aceh,6,436500,300
2025-02-22,Aceh,6,436500,300
2025-02-23,Aceh,6,436500,300
2025-02-24,Aceh,6,437500,100
2025-02-25,Aceh,6,441000,350
2025-02-26,Aceh,6,441000,0
2025-02-27,Aceh,6,440000,-100
2025-02-28,Aceh,6,441000,100
2025-03-01,Aceh,6,441000,100
2025-03-02,Aceh,6,441000,100
2025-03-03,Aceh,6,441000,0
2025-03-04,Aceh,6,441000,0
2025-03-05,Aceh,6,441000,0
2025-03-06,Aceh,6,439000,-200
2025-03-07,Aceh,6,439000,0
2025-03-08,Aceh,6,439000,0
2025-03-09,Aceh,6,439000,0
2025-03-10,Aceh,6,443500,450
2025-03-11,Aceh,6,443500,0
2025-03-12,Aceh,6,447500,400
2025-03-13,Aceh,6,450000,250
2025-03-14,Aceh,6,450000,0
2025-03-15,Aceh,6,450000,0
2025-03-16,Aceh,6,450000,0
2025-03-17,Aceh,6,444000,-600
2025-03-18,Aceh,6,446500,250
2025-03-19,Aceh,6,446500,0
2025-03-20,Aceh,6,446500,0
2025-03-21,Aceh,6,444000,-250
2025-03-22,Aceh,6,444000,-250
2025-03-23,Aceh,6,444000,-250
2025-03-24,Aceh,6,446500,250
2025-03-25,Aceh,6,444000,-250
2025-03-26,Aceh,6,448500,450
2025-03-27,Aceh,6,448500,0
2025-03-28,Aceh,6,447500,-100
2025-03-29,Aceh,6,447500,-100
2025-03-31,Aceh,6,451500,0
2025-04-01,Aceh,6,447500,-400
2025-04-02,Aceh,6,447500,0
2025-04-03,Aceh,6,447500,0
2025-04-04,Aceh,6,447500,0
2025-04-05,Aceh,6,447500,0
2025-04-06,Aceh,6,447500,0
2025-04-07,Aceh,6,447500,0
2025-04-08,Aceh,6,452500,500
2025-04-09,Aceh,6,446500,-600
2025-04-10,Aceh,6,455000,850
2025-04-11,Aceh,6,446500,-850
2025-04-12,Aceh,6,446500,-850
2025-04-13,Aceh,6,446500,-850
2025-04-14,Aceh,6,440000,-650
2025-04-15,Aceh,6,446000,600
2025-04-16,Aceh,6,446000,0
2025-04-17,Aceh,6,443500,-250
2025-04-18,Aceh,6,452500,900
2025-04-19,Aceh,6,452500,900
2025-04-21,Aceh,6,452500,0
2025-04-22,Aceh,6,447500,-500
2025-04-23,Aceh,6,443500,-400
2025-04-24,Aceh,6,446000,250
2025-04-25,Aceh,6,439000,-700
2025-04-26,Aceh,6,439000,-700
2025-04-27,Aceh,6,439000,-700
2025-04-28,Aceh,6,445000,600
2025-04-29,Aceh,6,445000,0
2025-04-30,Aceh,6,440000,-500
2025-05-01,Aceh,6,440000,0
2025-05-02,Aceh,6,438500,-150
2025-05-03,Aceh,6,438500,-150
2025-05-04,Aceh,6,438500,-150
2025-05-05,Aceh,6,443500,500
2025-05-06,Aceh,6,441000,-250
2025-05-07,Aceh,6,441000,0
2025-05-08,Aceh,6,441000,0
2025-05-09,Aceh,6,439000,-200
2025-05-10,Aceh,6,439000,-200
2025-05-11,Aceh,6,439000,-200
2025-05-12,Aceh,6,438500,-50
2025-05-13,Aceh,6,438500,0
2025-05-14,Aceh,6,429000,-950
2025-05-15,Aceh,6,436000,700
2025-05-16,Aceh,6,437500,150
2025-05-19,Aceh,6,421500,-1600
2025-05-20,Aceh,6,421500,0
2025-05-21,Aceh,6,424000,250
2025-05-22,Aceh,6,411000,-1300
2025-05-23,Aceh,6,421000,1000
2025-05-24,Aceh,6,421000,1000
2025-05-26,Aceh,6,400000,-2100
2025-05-27,Aceh,6,400000,0
2025-05-28,Aceh,6,398500,-150
2025-05-29,Aceh,6,398500,0
2025-05-30,Aceh,6,398500,0
2025-05-31,Aceh,6,398500,0
2025-06-01,Aceh,6,398500,0
2025-06-02,Aceh,6,381000,0
2025-06-03,Aceh,6,376500,-450
2025-06-04,Aceh,6,384000,750
2025-06-05,Aceh,6,386500,250
2025-06-06,Aceh,6,386500,0
2025-06-07,Aceh,6,386500,0
2025-06-08,Aceh,6,386500,0
2025-06-09,Aceh,6,386500,0
2025-06-10,Aceh,6,386500,0
2025-06-11,Aceh,6,386500,0
2025-06-12,Aceh,6,378500,-800
2025-06-13,Aceh,6,386000,750
2025-06-14,Aceh,6,386000,750
2025-06-15,Aceh,6,386000,750
2025-06-16,Aceh,6,378500,-750
2025-06-17,Aceh,6,376500,-200
2025-06-18,Aceh,6,378500,200
2025-06-19,Aceh,6,377500,-100
2025-06-20,Aceh,6,380000,250
2025-06-21,Aceh,6,380000,250
2025-06-22,Aceh,6,380000,250
2025-06-23,Aceh,6,372500,0
2025-06-24,Aceh,6,372500,0
2025-06-25,Aceh,6,372500,0
2025-06-26,Aceh,6,376500,400
2025-06-27,Aceh,6,374000,-250
2025-06-28,Aceh,6,374000,-250
2025-06-29,Aceh,6,374000,-250
2025-06-30,Aceh,6,378500,0
2025-07-01,Aceh,6,379000,50
2025-07-02,Aceh,6,376500,-250
2025-07-03,Aceh,6,376500,0
2025-07-04,Aceh,6,378500,200
2025-07-05,Aceh,6,378500,200
2025-07-06,Aceh,6,378500,200
2025-07-07,Aceh,6,379000,50
2025-07-08,Aceh,6,375000,-400
2025-07-09,Aceh,6,389000,1400
2025-07-10,Aceh,6,386500,-250
2025-07-11,Aceh,6,385000,-150
2025-07-12,Aceh,6,385000,-150
2025-07-13,Aceh,6,385000,-150
2025-07-14,Aceh,6,381000,-400
2025-07-15,Aceh,6,381000,0
2025-07-16,Aceh,6,378500,-250
2025-07-17,Aceh,6,386000,750
2025-07-18,Aceh,6,386000,0
2025-07-19,Aceh,6,386000,0
2025-07-20,Aceh,6,386000,0
2025-07-21,Aceh,6,387500,150
2025-07-22,Aceh,6,390000,250
2025-07-23,Aceh,6,392500,250
2025-07-24,Aceh,6,396500,400
2025-07-25,Aceh,6,391000,-550
2025-07-26,Aceh,6,391000,-550
2025-07-27,Aceh,6,391000,-550
2025-07-28,Aceh,6,389000,-200
2025-07-29,Aceh,6,389000,0
2025-07-30,Aceh,6,389000,0
2025-07-31,Aceh,6,389000,0
2025-08-01,Aceh,6,386000,-300
2025-08-02,Aceh,6,386000,-300
2025-08-03,Aceh,6,386000,-300
2025-08-04,Aceh,6,395000,900
2025-08-05,Aceh,6,391000,-400
2025-08-06,Aceh,6,383500,-750
2025-08-07,Aceh,6,387500,400
2025-08-08,Aceh,6,389000,150
2025-08-09,Aceh,6,389000,150
2025-08-10,Aceh,6,389000,150
2025-08-11,Aceh,6,385000,-400
2025-08-12,Aceh,6,385000,0
2025-08-13,Aceh,6,383500,-150
2025-08-14,Aceh,6,386000,250
2025-08-15,Aceh,6,385000,-100
2025-08-16,Aceh,6,385000,-100
2025-08-17,Aceh,6,385000,-100
2025-08-18,Aceh,6,385000,0
2025-08-19,Aceh,6,390000,500
2025-08-20,Aceh,6,384000,-600
2025-08-21,Aceh,6,386000,200
2025-08-22,Aceh,6,386000,0
2025-08-23,Aceh,6,386000,0
2025-08-24,Aceh,6,386000,0
2025-08-25,Aceh,6,376500,-950
2025-08-26,Aceh,6,374000,-250
2025-08-27,Aceh,6,376500,250
2025-08-28,Aceh,6,374000,-250
2025-08-29,Aceh,6,376000,200
2025-08-30,Aceh,6,376000,200
2025-08-31,Aceh,6,376000,200
2025-09-01,Aceh,6,376000,0
2025-09-02,Aceh,6,380000,400
2025-09-03,Aceh,6,379000,-100
2025-09-04,Aceh,6,379000,0
2025-09-05,Aceh,6,382500,350
2025-09-06,Aceh,6,382500,350
2025-09-07,Aceh,6,382500,350
2025-09-08,Aceh,6,374000,0
2025-09-09,Aceh,6,370000,-400
2025-09-10,Aceh,6,368500,-150
2025-09-11,Aceh,6,367500,-100
2025-09-12,Aceh,6,369000,150
2025-09-13,Aceh,6,369000,150
2025-09-14,Aceh,6,369000,150
2025-09-15,Aceh,6,376000,700
2025-09-16,Aceh,6,380000,400
2025-09-17,Aceh,6,375000,-500
2025-09-18,Aceh,6,375000,0
2025-09-19,Aceh,6,375000,0
2025-09-20,Aceh,6,375000,0
2025-09-21,Aceh,6,375000,0
2025-09-22,Aceh,6,374000,-100
2025-09-23,Aceh,6,370000,-400
2025-09-24,Aceh,6,367500,-250
2025-09-25,Aceh,6,367500,0
2025-09-26,Aceh,6,367500,0
2025-09-27,Aceh,6,367500,0
2025-09-28,Aceh,6,367500,0
2025-09-29,Aceh,6,366000,-150
2025-09-30,Aceh,6,366000,0
2025-10-01,Aceh,6,366000,0
2025-10-02,Aceh,6,366000,0
2025-10-03,Aceh,6,364000,-200
2025-10-04,Aceh,6,364000,-200
2025-10-05,Aceh,6,364000,-200
2025-10-06,Aceh,6,366500,250
2025-10-07,Aceh,6,366500,0
2025-10-08,Aceh,6,366000,-50
2025-10-09,Aceh,6,366000,0
2025-10-10,Aceh,6,366500,50
2025-10-11,Aceh,6,366500,50
2025-10-12,Aceh,6,366500,50
2025-10-13,Aceh,6,363500,-300
2025-10-14,Aceh,6,363500,0
2025-10-15,Aceh,6,366000,250
2025-10-16,Aceh,6,366000,0
2025-10-17,Aceh,6,365000,-100
2025-10-20,Aceh,6,363500,-150
2025-10-21,Aceh,6,363500,0
2025-10-22,Aceh,6,363500,0
2025-10-23,Aceh,6,363500,0
2025-10-24,Aceh,6,363500,0
2025-10-27,Aceh,6,361500,0
2025-10-28,Aceh,6,361500,0
2025-10-29,Aceh,6,358500,-300
2025-10-30,Aceh,6,358500,0
2025-10-31,Aceh,6,360000,150
2025-11-01,Aceh,6,360000,150
2025-11-02,Aceh,6,360000,150
2025-11-03,Aceh,6,358500,-150
2025-11-04,Aceh,6,358500,0
2025-11-05,Aceh,6,358500,0
2025-11-06,Aceh,6,358500,0
2025-11-07,Aceh,6,358500,0
2025-11-08,Aceh,6,358500,0
2025-11-09,Aceh,6,358500,0
2025-11-10,Aceh,6,356500,-200
2025-11-11,Aceh,6,356500,0
2025-11-12,Aceh,6,355000,-150
2025-11-13,Aceh,6,355000,0
2025-11-14,Aceh,6,356500,150
2025-11-15,Aceh,6,356500,150
2025-11-16,Aceh,6,356500,150
2025-11-17,Aceh,6,356000,-50
2025-11-18,Aceh,6,356000,0
2025-11-19,Aceh,6,357500,150
2025-11-20,Aceh,6,357500,0
2025-11-21,Aceh,6,359000,150
2025-11-22,Aceh,6,359000,150
2025-11-23,Aceh,6,359000,150
2025-11-24,Aceh,6,356000,-300
2025-11-25,Aceh,6,354000,-200
2025-11-26,Aceh,6,354000,0
2025-11-27,Aceh,6,354000,0
2025-11-28,Aceh,6,366000,1200
2025-11-29,Aceh,6,366000,1200
2025-11-30,Aceh,6,366000,1200
2025-12-01,Aceh,6,398500,3250
2025-12-02,Aceh,6,402500,400
2025-12-03,Aceh,6,405000,250
2025-12-04,Aceh,6,405000,0
2025-12-05,Aceh,6,404000,-100
2025-12-06,Aceh,6,404000,-100
2025-12-07,Aceh,6,404000,-100
2025-12-08,Aceh,6,401000,-300
2025-12-09,Aceh,6,401000,0
2025-12-10,Aceh,6,394000,-700
2025-12-11,Aceh,6,394000,0
2025-12-12,Aceh,6,396500,250
2025-12-13,Aceh,6,396500,250
2025-12-14,Aceh,6,396500,250
2025-12-15,Aceh,6,390000,-650
2025-12-16,Aceh,6,390000,0
2025-12-17,Aceh,6,389000,-100
2025-12-18,Aceh,6,387500,-150
2025-12-19,Aceh,6,389000,150
2025-12-22,Aceh,6,389000,0
2025-12-23,Aceh,6,389000,0
2025-12-24,Aceh,6,390000,100
2025-12-25,Aceh,6,390000,0
2025-12-26,Aceh,6,389000,-100
2025-12-27,Aceh,6,389000,-100
2025-12-28,Aceh,6,389000,-100
2025-12-29,Aceh,6,380000,-900
2025-12-30,Aceh,6,377500,-250
2025-12-31,Aceh,6,381500,400
2026-01-01,Aceh,6,381500,0
2026-01-02,Aceh,6,381500,0
2026-01-03,Aceh,6,381500,0
2026-01-04,Aceh,6,381500,0
2026-01-05,Aceh,6,386000,450
2026-01-06,Aceh,6,384000,-200
2026-01-07,Aceh,6,382500,-150
2026-01-08,Aceh,6,384000,150
2026-01-09,Aceh,6,386000,200
2026-01-10,Aceh,6,386000,200
2026-01-11,Aceh,6,386000,200
2026-01-12,Aceh,6,381500,-450
2026-01-13,Aceh,6,380000,-150
2026-01-14,Aceh,6,380000,0
2026-01-15,Aceh,6,380000,0
2026-01-16,Aceh,6,380000,0
2026-01-17,Aceh,6,380000,0
2026-01-19,Aceh,6,375000,-500
2026-01-20,Aceh,6,372500,-250
2026-01-21,Aceh,6,371500,-100
2026-01-22,Aceh,6,363500,-800
2026-01-23,Aceh,6,362500,-100
2026-01-24,Aceh,6,362500,-100
2026-01-26,Aceh,6,361000,-150
2026-01-27,Aceh,6,361000,0
2026-01-28,Aceh,6,369000,800
2026-01-29,Aceh,6,369000,0
2026-01-30,Aceh,6,363500,-550
2026-01-31,Aceh,6,363500,-550
2026-02-01,Aceh,6,363500,-550
2026-02-02,Aceh,6,366500,0
2026-02-03,Aceh,6,366500,0
2026-02-04,Aceh,6,367500,100
2026-02-05,Aceh,6,367500,0
2026-02-06,Aceh,6,366500,-100
2026-02-07,Aceh,6,366500,-100
2026-02-08,Aceh,6,366500,-100
